＃,山名,Latitude,Longitude,よみがな,分類,標高,実績,フラグ,Picture,Template,PinColor
Hidden,StringFilter,MapsLat - Hidden - NoFilter,MapsLong - Hidden - NoFilter,StringFilter - Hidden - NoFilter,CSVFilter,NumberRangeFilter,DateFilter,CSVFilter,Hidden,MapsTooltip,ColorType- Hidden
1,利尻岳,45.17861,141.2419,りしりざん（りしりふじ）,百名山,1719,2022/09/18,●,,,Red
2,羅臼岳,44.07583,145.1222,らうすだけ,百名山,1661,2021/6/24,●,,,Red
3,斜里岳,43.76556,144.7178,しゃりだけ,百名山,1547,2021/6/26,●,,,Red
4,阿寒岳,43.38667,144.0089,あかんだけ（めあかんだけ）,百名山,1499,2021/6/27,●,,,Red
5,大雪山,43.66361,142.8542,だいせつざん（あさひだけ）,百名山,2290,2023/8/19,●,,,Red
6,トムラウシ山,43.52722,142.8489,とむらうしやま,百名山,2141,2023/8/20,●,,,Red
7,十勝岳,43.41806,142.6864,とかちだけ,百名山,2077,2023/8/21,●,,,Red
8,幌尻岳,42.71944,142.6828,ぽろしりだけ,百名山,2052,2023/07/10,●,,,Red
9,後方羊蹄山,42.82667,140.8114,しりべしやま（ようていざん）,百名山,1893,2021/8/15,●,,,Red
10,岩木山,40.65583,140.3031,いわきやま,百名山,1625,2022/04/09,●,,,Red
11,八甲田山,40.65889,140.8772,はっこうださん（おおだけ）,百名山,1585,2021/11/7,●,,,Red
12,八幡平,39.95778,140.8542,はちまんたい,百名山,1613,2021/8/8,●,,,Red
13,岩手山,39.8525,141.0011,いわてさん,百名山,2038,2020/10/11,●,,,Red
14,早池峰山,39.55861,141.4886,はやちねやま,百名山,1917,2021/8/7,●,,,Red
15,鳥海山,39.09917,140.0489,ちょうかいさん（しんざん）,百名山,2236,2021/8/9,●,,,Red
16,月山,38.54889,140.0269,がっさん,百名山,1980,2022/06/05,●,,,Red
17,朝日連峰,38.26056,139.9222,あさひだけ（おおあさひだけ）,百名山,1870,2022/06/04,●,,,Red
18,蔵王山,38.14361,140.44,ざおうざん（くまのだけ）,百名山,1841,2021/2/28,●,,,Red
19,飯豊連峰,37.85472,139.7072,いいでさん,百名山,2105,2022/06/26,●,,,Red
20,吾妻山,37.73833,140.1408,あづまやま（にしあづまやま）,百名山,2035,2022/05/21,●,,,Red
21,安達太良山,37.62111,140.2878,あだたらやま,百名山,1700,2021/12/12,●,,,Red
22,磐梯山,37.60083,140.0722,ばんだいさん,百名山,1819,2020/5/31,●,,,Red
23,会津駒ヶ岳,37.0475,139.3536,こまがたけ（あいづこまがたけ）,百名山,2132,2020/5/3,●,,,Red
24,那須岳,37.12472,139.9628,なすだけ（ちゃうすだけ）,百名山,1915,2019/09/28,●,,,Red
25,筑波山,36.22528,140.1067,つくばさん,百名山,877,2020/3/21,●,,,Red
26,燧ヶ岳,36.955,139.2853,ひうちがたけ（しばやすぐら）,百名山,2356,2019/10/20,●,,,Red
27,至仏山,36.90361,139.1733,しぶつさん,百名山,2228,2019/10/21,●,,,Red
28,武尊山,36.80528,139.1325,ほたかやま,百名山,2158,2021/12/25,●,,,Red
29,赤城山,36.56028,139.1933,あかぎさん（くろびさん）,百名山,1828,2020/01/12,●,,,Red
30,男体山,36.765,139.4908,なんたいさん,百名山,2486,2020/7/12,●,,,Red
31,日光白根山,36.79861,139.3758,しらねさん（にっこうしらねさん）,百名山,2578,2020/8/16,●,,,Red
32,皇海山,36.69,139.3369,すかいさん,百名山,2144,2021/5/15,●,,,Red
33,越後駒ヶ岳,37.12361,139.0753,こまがたけ（えちごこまがたけ）,百名山,2003,2020/5/24,●,https://www.amazon.co.jp/photos/share/WWnebeSRcVl5G7GPETuVlMwo3RnnkZez7mJbWmn8L17,,Red
34,平ヶ岳,37.00194,139.1708,ひらがたけ,百名山,2141,2022/7/2,●,,,Red
35,巻機山,36.97861,138.9642,まきはたやま,百名山,1967,2020/8/2,●,,,Red
36,谷川岳,36.83722,138.93,たにがわだけ（おきのみみ）,百名山,1963,2020/09/05,●,,,Red
37,苗場山,36.84583,138.6903,なえばさん,百名山,2145,2022/07/30,●,,,Red
38,雨飾山,36.90194,137.9625,あまかざりやま,百名山,1963,2021/6/6,●,,,Red
39,妙高山,36.89139,138.1136,みょうこうさん,百名山,2454,2020/9/21,●,,,Red
40,火打山,36.92278,138.0681,ひうちやま,百名山,2462,2020/9/22,●,,,Red
41,高妻山,36.8,138.0519,たかつまやま,百名山,2353,2020/8/30,●,,,Red
42,草津白根山,36.62278,138.5319,ほんしらねさん（くさつしらねさん）,百名山,2165,2021/4/10,●,,,Red
43,四阿山,36.54167,138.4131,あずまやさん,百名山,2354,2020/07/05,●,,,Red
44,浅間山,36.40639,138.5231,あさまやま,百名山,2568,2021/10/24,●,,,Red
45,両神山,36.02333,138.8414,りょうかみさん,百名山,1723,2014/05/01,●,,,Red
46,甲武信岳,35.90889,138.7289,こぶしがたけ,百名山,2475,2021/2/8,●,,,Red
47,金峰山,35.87139,138.6253,きんぷさん,百名山,2595,2014/07/01,●,,,Red
48,瑞牆山,35.89333,138.5919,みずがきやま,百名山,2230,2014/07/01,●,,,Red
49,雲取山,35.85556,138.9439,くもとりやま,百名山,2017,2020/10/4,●,,,Red
50,大菩薩嶺,35.74889,138.8456,だいぼさつれい,百名山,2057,2015/06/01,●,,,Red
51,丹沢,35.48639,139.1389,たんざわさん（ひるがたけ）,百名山,1567,2020/4/19,●,,,Red
52,富士山,35.36083,138.7275,ふじさん（けんがみね）,百名山,3776,2023/10/22,●,,,Red
53,天城山,34.86278,139.0017,あまぎざん（ばんざぶろうだけ）,百名山,1406,2020/02/23,●,,,Red
54,白馬岳,36.75861,137.7586,しろうまだけ,百名山,2932,2021/7/17,●,,,Red
55,五竜岳,36.65833,137.7528,ごりゅうだけ,百名山,2814,2021/07/03,●,,,Red
56,鹿島槍ヶ岳,36.62444,137.7469,かしまやりがたけ,百名山,2890,2022/7/9,●,,,Red
57,剱岳,36.62333,137.6169,つるぎだけ,百名山,2999,2022/07/24,●,,,Red
58,立山,36.57583,137.6197,たてやま（おおなんじやま）,百名山,3015,2021/10/02,●,,,Red
59,薬師岳,36.46889,137.5447,やくしだけ,百名山,2926,2022/09/22,●,,,Red
60,黒部五郎岳,36.3925,137.54,くろべごろうだけ（なかのまただけ）,百名山,2840,2022/09/24,●,,,Red
61,水晶岳,36.42639,137.6028,すいしょうだけ（くろだけ）,百名山,2978,2022/09/23,●,,,Red
62,鷲羽岳,36.40306,137.6053,わしばだけ,百名山,2924,2022/09/23,●,,,Red
63,槍ヶ岳,36.34194,137.6475,やりがたけ,百名山,3180,2014/08/01,●,,,Red
64,穂高岳,36.28917,137.6481,ほたかだけ（おくほたかだけ）,百名山,3190,2022/10/15,●,,,Red
65,常念岳,36.32556,137.7275,じょうねんだけ,百名山,2857,2020/7/19,●,,,Red
66,笠ヶ岳,36.31556,137.5503,かさがだけ,百名山,2897,2021/7/22,●,,,Red
67,焼岳,36.22694,137.5869,やけだけ,百名山,2444,2021/3/7,●,,,Red
68,乗鞍岳,36.10639,137.5536,のりくらだけ（けんがみね）,百名山,3026,2021/4/24,●,,,Red
69,美ヶ原,36.22583,138.1075,うつくしがはら（おうがとう）,百名山,2034,2018/07/01,●,,,Red
